index,prediction
7632,"90 cm, 1 cm"
7633,"90 cm, 1 cm"
7634,9g
7635,"25.7 cm, 10.12in, 18.2cm, 7.17in"
7636,"25.7 cm, 10.12in, 18.2cm, 7.17in"
7637,
7638,
7639,
7640,240v
7641,
7642,240v
7643,243lbs
7644,
7645,
7646,
7647,
7648,
7649,
7650,
7651,"4 inch, 4 inch"
7652,"4 inch, 4 inch"
7653,
7654,
7655,"39.8cm, 80cm"
7656,150kg
7657,
7658,8cm
7659,8cm
7660,330lbs
7661, ml
7662,"4.32 in, 11 cm, 4.13 in, 10.5 cm"
7663,"4.32 in, 11 cm, 4.13 in, 10.5 cm"
7664,"39.37in, 29cm, 11.4in, 22cm, 14 in, 35.5cm, 8.7in"
7665,8 cm
7666,8 cm
7667,
7668,12.6 cm
7669,12.6 cm
7670,"15.2cm, 37cm, 3cm"
7671,"6 cm, 6 cm, 170 cm, 2 cm"
7672,"6 cm, 6 cm, 170 cm, 2 cm"
7673,
7674,"173cm, 31cm, 45cm"
7675,
7676,
7677,
7678,
7679,7.87in
7680,7.87in
7681,7.87in
7682,125 mm
7683,125 mm
7684,
7685,"74 cm, 55 cm, 18 cm, 15 cm, 18 cm, 15 cm"
7686,280w
7687,280w
7688,"3 inch, 3 inch"
7689,"3 inch, 3 inch"
7690,"6.3 in, 16.0 cm, 6.7 in, 17.0 cm"
7691,"6.3 in, 16.0 cm, 6.7 in, 17.0 cm"
7692,"16 oz, 1 lb, 454 g"
7693,"9cm, 7cm"
7694,"9cm, 7cm"
7695,105 mm
7696,120v
7697,
7698,
7699,
7700,
7701,
7702,
7703,"105 g, 3 oz"
7704,"41 cm, 15 cm, 25 cm"
7705,
7706,55w
7707,55w
7708,
7709,
7710,
7711,"50 cm, 25 cm"
7712,"50 cm, 25 cm"
7713,
7714,725 g
7715,10.7in
7716,10.7in
7717,97 cm
7718,97 cm
7719,"53mm, 63mm, 83mm"
7720,
7721,"5 cm, 35 cm"
7722,"5 cm, 35 cm"
7723,
7724,"32in, 26in, 26in"
7725,"31.2cm, 3.2cm"
7726,"31.2cm, 3.2cm"
7727,
7728,
7729,
7730,
7731,"5cm, 2in, 6cm, 9in, 5cm, 3in, 5in"
7732,30kg
7733,"7.87in, 20cm, 3.14in, 8cm"
7734,"7.87in, 20cm, 3.14in, 8cm"
7735,
7736,120v
7737,120v
7738,"8cm, 193cm, 137cm"
7739,"40 cm, 48 cm"
7740,"20g, 2g"
7741,
7742,
7743,80 cm
7744,80 cm
7745,
7746,
7747,63g
7748,"8cm, 3.15in, 8cm, 3.15in"
7749,"8cm, 3.15in, 8cm, 3.15in"
7750,
7751,"2.75 in, 7 cm, 0.43 in, 1.1 cm"
7752,"2.75 in, 7 cm, 0.43 in, 1.1 cm"
7753,
7754,240v
7755,240v
7756,014cm
7757,014cm
7758,"35 cm, 62 cm, 140 cm"
7759,
7760,"12cm, 28cm, 18cm"
7761,"12cm, 28cm, 18cm"
7762,17oz
7763,"500w, 5v, 12v, 42v"
7764,
7765,
7766,
7767,"2.04 in, 5.2 cm, 2.44 in, 6.2 cm"
7768,"2.04 in, 5.2 cm, 2.44 in, 6.2 cm"
7769,
7770,
7771,"5.0 in, 5.0 cm, 1 in"
7772,15lb
7773,
7774,
7775,"2.8 cm, 18.5 cm"
7776,"2.8 cm, 18.5 cm"
7777,"44 cm, 44 cm"
7778,
7779,"60mm, 115mm"
7780,"60mm, 115mm"
7781,
7782,
7783,
7784,
7785,"520mm, 190mm"
7786,"520mm, 190mm"
7787,"11.8 inch, 3.94 inch, 3.94 inch"
7788,"11.8 inch, 3.94 inch, 3.94 inch"
7789,162mm
7790,162mm
7791,"120cm, 75cm"
7792,"120cm, 75cm"
7793,"4.8cm, 1.89in, 9cm, 3.54in"
7794,"4.8cm, 1.89in, 9cm, 3.54in"
7795,"97cm, 47.4cm, 44.9cm"
7796,
7797,"4.9 in, 12.5 cm, 6.3 in, 16.0 cm"
7798,"4.9 in, 12.5 cm, 6.3 in, 16.0 cm"
7799,"4cm, 3.1cm"
7800,"4cm, 3.1cm"
7801,"4cm, 3.1cm"
7802,
7803,
7804,11.3 kg
7805,45 cm
7806,
7807,
7808,
7809,"7737cm, 15cm, 3318cm, 0822.5cm, 9.5cm"
7810,"2.6inch, 3.8inch"
7811,
7812,
7813,"2.2 in, 5.7 cm, 5.5 in, 14.0 cm"
7814,"2.2 in, 5.7 cm, 5.5 in, 14.0 cm"
7815,5 cm
7816,
7817,
7818,
7819,15.25 oz
7820,
7821,"166.8 cm, 69.7 cm, 55.5 cm"
7822,
7823,
7824,
7825,8 lbs
7826,"1400w, 220v"
7827,"1400w, 220v"
7828,
7829,
7830,"200cm, 32cm, 40cm, 30cm"
7831,
7832,
7833,
7834,"1600w, 220v"
7835,"1600w, 220v"
7836,
7837,
7838,
7839,5kg
7840,5kg
7841, ml
7842,
7843,14mm
7844,14mm
7845,300w
7846,300w
7847,
7848,"102mm, 4.01inch, 180mm, 7.08inch, 4.33inch"
7849,
7850,
7851,
7852,150g
7853,
7854,
7855,76 cm
7856,76 cm
7857,15cm
7858,15cm
7859,15cm
7860, ml
7861,
7862,"107mm, 34mm"
7863,"107mm, 34mm"
7864,"107mm, 34mm"
7865, ml
7866,550 lbs
7867,"2.95 inch, 4.05 inch"
7868,"2.95 inch, 4.05 inch"
7869,
7870,
7871,"300mm, 300mm, 6mm"
7872,30cm
7873,30cm
7874,"19cm, 4cm"
7875,"19cm, 4cm"
7876,"19cm, 4cm"
7877,"4.7in, 12cm, 1.57in, 4cm"
7878,"4.7in, 12cm, 1.57in, 4cm"
7879,
7880,12cm
7881,286 lbs
7882,90 cm
7883,90 cm
7884,"169cm, 7cm, 2.76in, 3.5cm, 1.38in, 12.5cm, 4.92in"
7885,
7886,
7887,12 lbs
7888,"300mm, 110mm, 219mm"
7889,2.9kg
7890,
7891,
7892, ml
7893,"75cm, 35cm"
7894,"75cm, 35cm"
7895,"31.4 in, 80.0 cm, 31.4 in, 80.0 cm"
7896,"31.4 in, 80.0 cm, 31.4 in, 80.0 cm"
7897,7.4v
7898,7.4v
7899,
7900,"0 m, 0.5 cm"
7901,"0 m, 0.5 cm"
7902,
7903,
7904,5lb
7905,
7906,
7907,15 grams
7908,
7909,
7910,"22kg, 150kg"
7911,
7912,
7913,1370 w
7914,1370 w
7915,
7916,"4.1 in, 10.5 cm, 6.1 in, 15.5 cm"
7917,
7918,
7919,
7920,
7921,300 cm
7922,300 cm
7923,
7924,
7925,
7926,"9.5 cm, 5.5in, 14.0 cm, 4.5in, 11.3 cm"
7927,"15cm, 30cm"
7928,"15cm, 30cm"
7929,300 cm
7930,300 cm
7931,"30cm, 8in"
7932,"30cm, 8in"
7933,
7934,2.6cm
7935,2.6cm
7936,
7937,
7938,
7939,"16.25cm, 11.4cm"
7940,"16.25cm, 11.4cm"
7941,
7942,
7943,2.12m
7944,2.12m
7945,2.12m
7946,"19 cm, 5 cm"
7947,"19 cm, 5 cm"
7948,"19 cm, 5 cm"
7949,"21cm, 7cm"
7950,"21cm, 7cm"
7951,
7952,160cm
7953,13.4 lbs
7954,
7955,2813in
7956,155 cm
7957,"1.18in, 1.38in"
7958,"1.18in, 1.38in"
7959,
7960,"33mm, 32mm"
7961,
7962,
7963,
7964,
7965,"8.4 in, 21.5 cm, 5.7 in, 14.5 cm"
7966,"8.4 in, 21.5 cm, 5.7 in, 14.5 cm"
7967,70mm
7968,7g
7969,9.6cm
7970,9.6cm
7971,9.6cm
7972,"2 in, 5.1in"
7973,"2 in, 5.1in"
7974,
7975,2.36in
7976,2.36in
7977,2.36in
7978,"4cm, 22cm, 23cm"
7979,
7980,"40 lbs, 80 lbs, 110 lbs"
7981,"4cm, 7cm, 4cm"
7982,
7983,
7984,
7985,
7986,"12.6 in, 32.1 cm, 3.1 in, 8.0 cm"
7987,"12.6 in, 32.1 cm, 3.1 in, 8.0 cm"
7988,"12.6 in, 32.1 cm, 3.1 in, 8.0 cm"
7989,22.8 in
7990,22.8 in
7991,22.8 in
7992,
7993,
7994,
7995,"18cm, 12cm"
7996,"18cm, 12cm"
7997,"18cm, 12cm"
7998,"12 inch, 30 cm, 8 inch, 20cm"
7999,"12 inch, 30 cm, 8 inch, 20cm"
8000,
8001,
8002,
8003,"32mm, 4 inch"
8004,"32mm, 4 inch"
8005,"32mm, 4 inch"
8006,"5.5inch, 5.9inch, 15cm, 24cm, 9.4inch, 9.4inch, 24cm"
8007,
8008,
8009,331lb
8010,90g
8011,
8012,16mm
8013,16mm
8014,30 gram
8015,6v
8016,
8017,
8018,
8019,
8020,
8021,
8022,
8023,15cm
8024,15cm
8025,
8026,"3.9cm, 1.5in"
8027,"3.9cm, 1.5in"
8028,
8029,
8030,
8031,110 cm
8032,"4.53in, 17in"
8033,
8034,"4gb, 128gb, 4gb"
8035,"4gb, 128gb, 4gb"
8036,
8037,
8038,
8039,"5cm, 97in"
8040,"5cm, 97in"
8041,0125mm
8042,0125mm
8043,
8044,
8045,
8046,
8047,
8048,"68mm, 30cm, 20cm"
8049,"68mm, 30cm, 20cm"
8050,"68mm, 30cm, 20cm"
8051,330lb
8052,"98 cm, 0 cm"
8053,40 cm
8054,
8055,
8056,
8057,"5cm, 5cm"
8058,"5cm, 5cm"
8059,"57in, 4cm"
8060,"57in, 4cm"
8061,
8062,
8063,
8064,"15.5 cm, 12 cm, 4 cm"
8065,"15.5 cm, 12 cm, 4 cm"
8066,12.5cm
8067,12.5cm
8068,"4.3in, 7.5 in, 0.9 in"
8069,
8070,
8071,
8072,"80 cm, 6 cm, 5 cm"
8073,5cm
8074,5cm
8075,8 cm
8076,285lbs
8077,"0.8cm, 32.7cm, 6cm, 25cm"
8078,
8079,"13.8 cm, 2.0 cm, 2.8 cm"
8080,"13.8 cm, 2.0 cm, 2.8 cm"
8081,5v
8082,"49cm, 107cm, 54cm"
8083,"40cm, 40cm, 18cm"
8084,"14cm, 24cm"
8085,"14cm, 24cm"
8086,"14cm, 24cm"
8087,
8088,
8089,
8090,"2 cm, 4 cm"
8091,"2 cm, 4 cm"
8092,"5 in, 7.38 in, 5.25 in"
8093,
8094,
8095,"60mm, 25mm"
8096,"60mm, 25mm"
8097,"9.5cm, 16.5cm"
8098,"9.5cm, 16.5cm"
8099,
8100,
8101,
8102,440 lbs
8103,
8104,
8105,"120cm, 75cm"
8106,"120cm, 75cm"
8107,"120cm, 75cm"
8108,
8109,
8110,
8111,"15 cm, 5.9 inch, 7.2 cm, 2.8 inch"
8112,"15 cm, 5.9 inch, 7.2 cm, 2.8 inch"
8113,
8114,
8115,
8116,"12 cm, 5 cm"
8117,"12 cm, 5 cm"
8118,"4cm, 40cm, 40cm, 4cm"
8119,"4cm, 40cm, 40cm, 4cm"
8120,"3.8cm, 3.2cm, 1.26in, 3.8cm, 2.2cm, 0.86in, 1.8cm, 7in"
8121,"24cm, 9.43in"
8122,"24cm, 9.43in"
8123,"2cm, 13.6cm"
8124,"2cm, 13.6cm"
8125,195 cm
8126,
8127,
8128,
8129,
8130,"8.25 in, 21.0 cm, 11.67 in, 29.7 cm"
8131,"8.25 in, 21.0 cm, 11.67 in, 29.7 cm"
8132,"8.25 in, 21.0 cm, 11.67 in, 29.7 cm"
8133,
8134,
8135,
8136,"72 cm, 189 cm"
8137,"72 cm, 189 cm"
8138,
8139,
8140,
8141,
8142,
8143,
8144,
8145,
8146,
8147,
8148,4.9 in
8149,
8150,
8151,330lb
8152,80g
8153,
8154,
8155,
8156,90cm
8157,90cm
8158,90cm
8159,
8160,330lbs
8161,
8162,
8163,"80cm, 31.44inch, 9cm, 3.54inch"
8164,"80cm, 31.44inch, 9cm, 3.54inch"
8165,150kg
8166,
8167,"9cm, 3.5in, 2.6cm, 1in, 4in, 6cm"
8168,
8169,
8170,"6.29in, 16cm, 1.61in, 4.1cm"
8171,"6.29in, 16cm, 1.61in, 4.1cm"
8172,"7.8 in, 19 cm"
8173,"7.8 in, 19 cm"
8174,"92 cm, 51cm, 188 cm"
8175,"14.8cm, 7.2cm"
8176,"14.8cm, 7.2cm"
8177,
8178,300g
8179,14cm
8180,460g
8181,150kg
8182,"1.5 in, 3.9 cm, 2.8 in, 7 cm"
8183,"1.5 in, 3.9 cm, 2.8 in, 7 cm"
8184,
8185,
8186,
8187,
8188,
8189,"9.82 in, 25 cm"
8190,"9.82 in, 25 cm"
8191,"160mm, 6.3in, 80mm, 3.14in"
8192,"14.9 in, 38 cm, 10.2 in"
8193,"14.9 in, 38 cm, 10.2 in"
8194,
8195,
8196,
8197,
8198,"420 mm, 113 mm"
8199,
8200,
8201,
8202,
8203,
8204,
8205,
8206,
8207,
8208,
8209,
8210,
8211,20cm
8212,6.1kg
8213,4.5 cm
8214,4.5 cm
8215,"5 cm, 1.97 in"
8216,"5 cm, 1.97 in"
8217,
8218,
8219,
8220,"9.7inch, 5.7 inch"
8221,"9.7inch, 5.7 inch"
8222,
8223,"7.2in, 18.29cm, 5.2in"
8224,"7.2in, 18.29cm, 5.2in"
8225,4cm
8226,4cm
8227,16 oz
8228,110 cm
8229,"9cm, 15cm, 47cm"
8230,
8231,"24 cm, 53.8 cm"
8232,10.8 oz
8233,
8234,"100 cm, 50 cm"
8235,"100 cm, 50 cm"
8236,
8237,
8238,
8239,17cm
8240,
8241,60 cm
8242,
8243,
8244,
8245,
8246,"7.8 in, 20 cm, 3.9 in, 10 cm"
8247,"7.8 in, 20 cm, 3.9 in, 10 cm"
8248,
8249,
8250,"125mm, 160mm"
8251,"125mm, 160mm"
8252,"3.52oz, 100g"
8253,
8254,
8255,8lbs
8256,"178cm, 2cm"
8257,"178cm, 2cm"
8258,24v
8259,24v
8260,
8261,
8262,
8263,
8264,"10cm, 3.9in, 2.16in, 1.8cm, 7in"
8265,"54mm, 21mm"
8266,"54mm, 21mm"
8267,5ft
8268,4cm
8269,4cm
8270,
8271,"15.5cm, 6.1in, 11.5cm, 4.53in"
8272,"15.5cm, 6.1in, 11.5cm, 4.53in"
8273,
8274,"1.6 in, 4.2 cm, 1.4 in, 3.8 cm"
8275,"1.6 in, 4.2 cm, 1.4 in, 3.8 cm"
8276,
8277,
8278,"100 cm, 40 in, 100 cm, 40 in"
8279,"100 cm, 40 in, 100 cm, 40 in"
8280,"75cm, 150cm"
8281,1360 w
8282,1360 w
8283,0.7kg
8284,"2.3 in, 6.0 cm, 3.4 in"
8285,"2.3 in, 6.0 cm, 3.4 in"
8286,"2.3 in, 6.0 cm, 3.4 in"
8287,265lbs
8288,"2cm, 37cm"
8289,
8290,
8291,
8292,
8293,60cm
8294,
8295,
8296,10 inch
8297,10 inch
8298," l,  l"
8299,35w
8300,35w
8301,"53cm, 28cm, 75cm"
8302,"53cm, 28cm, 75cm"
8303,
8304,"106cm, 41.73in, 42cm, 16.53in"
8305,"106cm, 41.73in, 42cm, 16.53in"
8306,"20.40cm, 8.02in, 43cm, 16.90in"
8307,"20.40cm, 8.02in, 43cm, 16.90in"
8308,"20.40cm, 8.02in, 43cm, 16.90in"
8309,"15cm, 12cm, 19cm"
8310,150 cm
8311,"8.65in, 22cm, 4.24in, 10.8cm"
8312,"8.65in, 22cm, 4.24in, 10.8cm"
8313,"150kg, 13.14kg"
8314,"10.8cm, 7cm"
8315,18v
8316,"4gb, 64gb, 128gb"
8317,"4gb, 64gb, 128gb"
8318,
8319,5 cm
8320,"30cm, 30cm"
8321,"31.5cm, 8.5cm, 10.5cm"
8322,
8323,113 mm
8324,162 mm
8325,162 mm
8326,"12 mm, 19 mm, 8cm, 10 mm"
8327,"31.44 in, 80 cm"
8328,"31.44 in, 80 cm"
8329,
8330,
8331,1.5 lb
8332,
8333,150g
8334,16mm
8335,16mm
8336,"3.27inch, 2.26inch"
8337,
8338,"450g, 16 oz"
8339,2800w
8340,
8341,
8342,8 cm
8343,8 cm
8344,"2.48 in, 6.3 cm, 3.77 in, 9.6 cm"
8345,"2.48 in, 6.3 cm, 3.77 in, 9.6 cm"
8346,"9.5 in, 1cm, 13 in, 33 cm, 41m"
8347,"13.93 inch, 13.58 inch"
8348,"13.93 inch, 13.58 inch"
8349,"13cm, 20.6cm"
8350,"16.4kg, 36lbs"
8351,"50 cm, 25 cm"
8352,"50 cm, 25 cm"
8353,
8354,
8355,
8356,
8357,"39mm, 31mm, 16mm"
8358,
8359,
8360,"5.2 in, 13.4 cm, 0.7 in, 2.0 cm"
8361,"5.2 in, 13.4 cm, 0.7 in, 2.0 cm"
8362,"39cm, 29cm, 24cm"
8363,"132 cm, 213 cm, 74 cm"
8364,13.5cm
8365,13.5cm
8366,"1.1 in, 3 cm, 5.9 in, 15 cm"
8367,"1.1 in, 3 cm, 5.9 in, 15 cm"
8368,
8369,
8370,"11 cm, 8 cm, 7 cm"
8371,"109.0cm, 42.84in, 2.5cm, 0.98in"
8372,"109.0cm, 42.84in, 2.5cm, 0.98in"
8373,"2.95 in, 7.5 cm, 4.72 in, 12.0 cm"
8374,"2.95 in, 7.5 cm, 4.72 in, 12.0 cm"
8375,
8376,
8377,
8378,
8379,
8380,
8381,"4.7 in, 12 cm, 11.6 in, 29.5 cm"
8382,"4.7 in, 12 cm, 11.6 in, 29.5 cm"
8383,18 cm
8384,18 cm
8385,18 cm
8386,"36cm, 19cm, 57cm"
8387,11cm
8388,11cm
8389,
8390,100 cm
8391,60g
8392,220v
8393,220v
8394,"5 cm, 13.58 inch, 5 cm, 5.71 inch, 15 cm, 5.90 inch"
8395,152mm
8396,152mm
8397,33 lbs
8398,365g
8399,300 kg
8400,
8401,"1.77in, 7.48in"
8402,"1.77in, 7.48in"
8403,
8404,
8405,
8406,
8407,"4.7 in, 119 mm, 2.9 in, 75 mm"
8408,"4.7 in, 119 mm, 2.9 in, 75 mm"
8409,
8410,993 w
8411,993 w
8412,
8413,
8414,
8415,
8416,"40 kg, 1 g"
8417,
8418,
8419,"12.58 in, 32.00 cm"
8420,70g
8421,"25w, 12v"
8422,
8423,"25w, 12v"
8424,"14.5in, 37cm"
8425,
8426,
8427,
8428,
8429,
8430,
8431,"150kg, 12.7kg"
8432,
8433,
8434,
8435,"3 in, 93 in"
8436,"7.08 in, 18 cm"
8437,
8438,
8439,
8440,"19.5cm, 16.2cm, 6.4in, 6.8cm, 2.7in"
8441,"19.5cm, 16.2cm, 6.4in, 6.8cm, 2.7in"
8442,
8443,
8444,
8445,
8446,
8447,
8448,
8449,160g
8450,
8451,
8452,
8453,
8454,
8455,
8456, l
8457,"132lbs, 66lbs"
8458,"132lbs, 66lbs"
8459,"10mm, 13mm"
8460,
8461,
8462,
8463,2200w
8464,2200w
8465,"3.9in, 3cm, 1.2in"
8466,"3.9in, 3cm, 1.2in"
8467,
8468,"1.7 in, 4.2 cm, 6.1 in, 15.5 cm"
8469,"1.7 in, 4.2 cm, 6.1 in, 15.5 cm"
8470,
8471,33.5 in
8472,33.5 in
8473,
8474,
8475,"11.4cm, 12cm"
8476,"3.93 in, 10 cm, 5.23 in, 13.3 cm"
8477,"3.93 in, 10 cm, 5.23 in, 13.3 cm"
8478,
8479,0.9in
8480,0.9in
8481,
8482,5 g
8483,60 cm
8484,
8485,74v
8486,74v
8487,"34cm, 22.5cm, 13cm"
8488,
8489,
8490,
8491,
8492,70 cm
8493,
8494,
8495,
8496,"2.61in, 6.64cm, 6.29in, 16cm"
8497,"2.61in, 6.64cm, 6.29in, 16cm"
8498,
8499,
8500,
8501,"2cm, 0.79in, 6.5cm, 2.55in"
8502,"2cm, 0.79in, 6.5cm, 2.55in"
8503,
8504,
8505,
8506,
8507,
8508,"80mm, 562mm, 515mm, 180mm, 904mm"
8509,"2.36 in, 4.33 in"
8510,"2.36 in, 4.33 in"
8511,"65mm, 56in, 55mm, 2.16in, 110mm, 4.33in"
8512,
8513,
8514,
8515,"4.2 in, 10.8 cm"
8516,"4.2 in, 10.8 cm"
8517,
8518,"61in, 68cm, 26in, 95cm, 37in"
8519,
8520,
8521,"6 in, 733 in, 515 in"
8522,"45in, 24cm, 9.45in, 24cm"
8523,"2.8cm, 2.5cm, 6cm"
8524,"7.5 in, 19 cm, 1 in, 2.5 cm"
8525,"7.5 in, 19 cm, 1 in, 2.5 cm"
8526,"1.3 in, 34 mm, 1.06 in, 27 m"
8527,
8528,1.43 lbs
8529,155 lbs
8530,l
8531,
8532,7cm
8533,7cm
8534,2.4in
8535,2.4in
8536,2.4in
8537,"8cm, 7cm, 12.7cm, 9.2cm"
8538,"0.4 in, 1.2 cm, 0.8 in, 2.2 cm, 0.5 in"
8539,
8540,
8541,
8542,4.6kg
8543,"30 cm, 5 cm"
8544,"30 cm, 5 cm"
8545,"27.2cm, 41.2cm"
8546,
8547,
8548,
8549,80 mm
8550,80 mm
8551,1100g
8552,1100g
8553,"0.98 in, 2.5 cm, 2.69 in, 6.85 cm"
8554,"0.98 in, 2.5 cm, 2.69 in, 6.85 cm"
8555,"21cm, 8.3inch"
8556,"21cm, 8.3inch"
8557,"21cm, 8.3inch"
8558,"147 cm, 20.5 cm, 20.5 cm"
8559,"39mm, 231mm, 50mm, 048mm"
8560,"11 in, 10.5 in, 26.67 cm, 10.5 cm"
8561,"60cm, 35cm"
8562,"60cm, 35cm"
8563,
8564,
8565,"90 cm, 35.4 inch"
8566,"90 cm, 35.4 inch"
8567,"90 cm, 35.4 inch"
8568,
8569,12v
8570,12v
8571,"22.2cm, 8.74in"
8572,"22.2cm, 8.74in"
8573,"22.2cm, 8.74in"
8574,
8575,115 v
8576,800lbs
8577,
8578,
8579,"12in, 30cm"
8580,"12in, 30cm"
8581,"12in, 30cm"
8582,
8583,9in
8584,
8585,
8586,90 cm
8587,90 cm
8588,"2.8 in, 7.0 cm, 5.3 in, 13.5 cm"
8589,"2.8 in, 7.0 cm, 5.3 in, 13.5 cm"
8590,
8591,120 volt
8592,21cm
8593,
8594,"18.5cm, 10cm, 2.8cm"
8595,"18.5cm, 10cm, 2.8cm"
8596,"28cm, 11.02in, 12.5cm, 4.92in, 1.5cm, 6.5cm, 2.56in"
8597,
8598,
8599,
8600,76.5cm
8601,76.5cm
8602,"72 in, 182.9 cm, 34in, 4 cm"
8603,
8604,"9.5cm, 3.7inch"
8605,"9.5cm, 3.7inch"
8606,120g
8607,"42.5cm, 24cm"
8608,"42.5cm, 24cm"
8609,"31mm, 1.23in"
8610,"31mm, 1.23in"
8611,
8612,
8613,227g
8614,"11.2 in, 28.5 cm"
8615,150kg
8616,
8617,28cm
8618,28cm
8619,
8620,"1115 cm, 59 cm"
8621,2 oz
8622,"2.25 in, 5.7 cm, 12 in, 30.5 cm, 9 in, 22.9 cm, 11.13 in, 8.75 in, 2 in, 28.3cm, 22.2 cm, 5.1 cm, 12 in, 9 in, 2.25 in, 30.5 cm, 22.9 cm, 5.7 cm"
8623,
8624,
8625,
8626,
8627,
8628,04cm
8629,
8630,
8631,
8632,"38.9cm, 15.31in, 13cm, 5.12in"
8633,"38.9cm, 15.31in, 13cm, 5.12in"
8634,"0.98in, 2.5cm"
8635,"0.98in, 2.5cm"
8636,"120 cm, 160 cm"
8637,24cm
8638,24cm
8639,9in
8640,9in
8641,9in
8642,17.6lbs
8643,275lbs
8644,
8645,
8646,21v
8647,21v
8648,"220 lbs, 10 lbs"
8649,"220 lbs, 10 lbs"
8650,l
8651,"8.46 in, 21.5 cm, 2.95 in, 7.5 cm"
8652,"8.46 in, 21.5 cm, 2.95 in, 7.5 cm"
8653,33cm
8654,33cm
8655,33cm
8656,120 cm
8657,120 cm
8658,
8659,
8660,23.5cm
8661,
8662,
8663,
8664,
8665,
8666,
8667,"47cm, 58cm, 82cm"
8668,30 kg
8669,06 inch
8670,
8671,
8672,
8673,
8674,
8675,
8676,512gb
8677,512gb
8678,
8679,
8680,
8681,
8682,"3.7 in, 9.5 cm, 4.5in, 11.5 cm"
8683,"3.7 in, 9.5 cm, 4.5in, 11.5 cm"
8684,"6cm, 7cm"
8685,"6cm, 7cm"
8686,"6cm, 7cm"
8687,
8688,"5.7in, 4.9in"
8689,"5.7in, 4.9in"
8690,
8691,
8692,
8693,
8694,
8695,480w
8696,
8697,
8698,
8699,
8700,
8701,
8702,
8703,
8704,25 kg
8705,
8706, ml
8707,81 cm
8708,
8709,"41.3cm, 12.7cm"
8710,"41.3cm, 12.7cm"
8711,42 cm
8712,42 cm
8713,
8714,
8715,1 cm
8716,
8717,"35 cm, 13.7 in, 35 cm, 13.7 in"
8718,"35 cm, 13.7 in, 35 cm, 13.7 in"
8719,96 volt
8720,
8721,96 volt
8722,"16.9 in, 43 cm, 9.2 in, 23.5 cm"
8723,"16.9 in, 43 cm, 9.2 in, 23.5 cm"
8724,"35.4 in, 90.0 cm, 5.9 in, 15.0 cm"
8725,"35.4 in, 90.0 cm, 5.9 in, 15.0 cm"
8726,"35.4 in, 90.0 cm, 5.9 in, 15.0 cm"
8727,"3.1 in, 8.0 cm, 5.5 in, 14.0 cm"
8728,"3.1 in, 8.0 cm, 5.5 in, 14.0 cm"
8729,
8730,
8731,77 cm
8732,
8733,
8734,
8735,
8736,"100cm, 52cm, 17cm"
8737,"100cm, 52cm, 17cm"
8738,220lbs
8739,"86 mm, 54186mm"
8740,"86 mm, 54186mm"
8741,
8742,
8743,
8744,48w
8745,48w
8746,
8747,5.8cm
8748,5.8cm
8749,"10cm, 94in, 2cm, 0.87in"
8750,"10cm, 94in, 2cm, 0.87in"
8751,"28 mm, 8.75 in, 22.2 cm"
8752,
8753,
8754,
8755,
8756,
8757,
8758,"55cm, 50cm"
8759,"55cm, 50cm"
8760,"15 cm, 220 cm"
8761,"15 cm, 220 cm"
8762,"7cm, 12.5cm"
8763,"7cm, 12.5cm"
8764,"2.95in, 3.73in"
8765,"2.95in, 3.73in"
8766,"55cm, 5cm"
8767,
8768,"13 cm, 2.87in, 7.3 cm"
8769,"13 cm, 2.87in, 7.3 cm"
8770,
8771,28 in
8772,1 mm
8773,
8774,
8775,"6cm, 4in"
8776,"6cm, 4in"
8777,
8778,
8779,
8780,6.5cm
8781,6.5cm
8782,
8783,"215mm, 960mm"
8784,"8in, 13.7in, 35cm, 45cm, 7in, 30cm"
8785,40cm
8786,
8787,310 mm
8788,310 mm
8789,"7.0 in, 18.0 cm, 4.2 in, 10.8 cm"
8790,"7.0 in, 18.0 cm, 4.2 in, 10.8 cm"
8791,
8792,"07.6cm, 12 cm, 43 cm, 012.7cm"
8793,
8794,
8795,"18cm, 26cm"
8796,"18cm, 26cm"
8797,
8798,"28cm, 11in"
8799,"28cm, 11in"
8800,
8801,"9.8in, 203mm, 8in, 250mm, 700mm, 680mm, 220mm, 6in"
8802,1.3cm
8803,"13.7 in, 35 cm, 18.1 in, 46 cm"
8804,
8805,
8806,
8807,220lbs
8808,
8809,12 volt
8810,
8811,
8812,7.2 kg
8813,
8814,"2.04in, 5.2 cm, 7.01in, 17.8 cm"
8815,
8816,"12.01 in, 30.5 cm, 3.86 in, 9.8 cm"
8817,"12.01 in, 30.5 cm, 3.86 in, 9.8 cm"
8818,"12.01 in, 30.5 cm, 3.86 in, 9.8 cm"
8819,8gb
8820,8gb
8821,"18.8cm, 9.3cm"
8822,"18.8cm, 9.3cm"
8823,"36 cm, 80 cm"
8824,"36 cm, 80 cm"
8825,
8826,
8827,
8828,
8829,
8830,
8831,
8832,
8833,
8834,
8835,
8836,"11.8cm, 9.8cm"
8837,"12.2 in, 31.0 cm, 19.7 in, 50.0 cm"
8838,"12.2 in, 31.0 cm, 19.7 in, 50.0 cm"
8839,
8840,
8841,
8842,
8843,
8844,"33cm, 37cm, 33cm"
8845,120 cm
8846,
8847,"3.7in, 9.4m, 1.88in, 4.8cm"
8848,"3.7in, 9.4m, 1.88in, 4.8cm"
8849,"3.7in, 9.4m, 1.88in, 4.8cm"
8850,"32cm, 12.6inch, 15.5cm"
