index,prediction
1231,"18 in, 45 cm, 24 in, 60 cm"
1232,
1233,28g
1234,"2cm, 8cm, 101.6cm"
1235,
1236,42cm
1237,42cm
1238,
1239,28cm
1240,
1241,
1242,
1243,3 cm
1244,3 cm
1245,
1246,700 cm
1247,700 cm
1248,"5.7 in, 14.5 cm, 4.9 in, 12.5 cm"
1249,"5.7 in, 14.5 cm, 4.9 in, 12.5 cm"
1250, l
1251,"12cm, 6cm"
1252,"12cm, 6cm"
1253,203g
1254,3kg
1255,350lbs
1256,"16in, 20in"
1257,"13cm, 8cm"
1258,"13cm, 8cm"
1259,
1260,"2.4 in, 6 cm, 0.8 in, 2 cm"
1261,"2.4 in, 6 cm, 0.8 in, 2 cm"
1262,"68 cm, 23.62 in, 10.63in, 27 cm, 16.73in"
1263,
1264,
1265,
1266,45cm
1267,45cm
1268,"177.98cm, 35.61cm, 63.09cm"
1269,"177.98cm, 35.61cm, 63.09cm"
1270,
1271,
1272,
1273,
1274,"150mm, 89mm"
1275,"150mm, 89mm"
1276,"150mm, 89mm"
1277,
1278,
1279,
1280,
1281,34.22 oz
1282,0.6lb
1283,
1284,
1285,
1286,
1287,
1288,60 cm
1289,8lb
1290,170g
1291,"22cm, 33cm"
1292,"22cm, 33cm"
1293,
1294,"9.6cm, 14.8cm, 2.5cm, 6.5cm"
1295,"78.96cm, 91.95cm, 187.96cm"
1296,"10.5 in, 26.67 cm, 7.88 in, 20.02 cm"
1297,"10.5 in, 26.67 cm, 7.88 in, 20.02 cm"
1298,"5 in, 25in"
1299,"5 in, 25in"
1300,60 cm
1301,60 cm
1302,
1303,152.4 cm
1304,"220v, 750w"
1305,160 cm
1306,160 cm
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,"51.5 in, 80 cm, 15.8in, 15.8 in, 40cm"
1315,"3.3in, 8 cm"
1316,"3.3in, 8 cm"
1317,"3.3in, 8 cm"
1318,98 cm
1319,98 cm
1320,
1321,25cm
1322,25cm
1323,
1324,"9.2 in, 23.5 cm, 2.5 in, 6.5 cm"
1325,"9.2 in, 23.5 cm, 2.5 in, 6.5 cm"
1326,
1327,
1328,128mm
1329,"12.2cm, 2cm, 3.5cm"
1330,0 kg
1331,
1332,
1333,210 cm
1334,210 cm
1335,"5.98 in, 15.2 cm, 1.85 in, 4.7 cm"
1336,"5.98 in, 15.2 cm, 1.85 in, 4.7 cm"
1337,"60 cm, 3 cm"
1338,"60 cm, 3 cm"
1339,3.5lbs
1340,"110 cm, 50 cm"
1341,3g
1342,"105 cm, 4 cm"
1343,"6.5cm, 8cm"
1344,"6.1in, 12 in"
1345,"6.1in, 12 in"
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,"1.77in, 5.89in, 15cm"
1355,"1.77in, 5.89in, 15cm"
1356,"6.0 in, 15 cm"
1357,"6.0 in, 15 cm"
1358,"6.0 in, 15 cm"
1359,"90 cm, 60 cm"
1360,145mm
1361,145mm
1362,"8mm, 6mm"
1363,
1364,"30 in, 75 cm"
1365,"30 in, 75 cm"
1366,"30 in, 75 cm"
1367,
1368,"4v, 15.4v"
1369,21g
1370,
1371,
1372,1.97in
1373,"50 cm, 34 cm"
1374,"50 cm, 34 cm"
1375,"50 cm, 34 cm"
1376,"30.48cm, 24cm, 6.35cm"
1377,"244 cm, 038 mm"
1378,"244 cm, 038 mm"
1379,
1380,"95m, 15.79in, 16.78in, 46cm"
1381,"95m, 15.79in, 16.78in, 46cm"
1382,"5 cm, 50 cm"
1383,22in
1384,
1385,
1386,"43cm, 54cm, 39cm"
1387,
1388,
1389,
1390,
1391,160cm
1392,
1393,"100 cm, 50 cm"
1394,"100 cm, 50 cm"
1395,
1396,"21 cm, 14 cm, 5.5 cm"
1397,"21 cm, 14 cm, 5.5 cm"
1398,
1399,"48.01cm, 45.72cm, 45.72cm"
1400,1.8kg
1401,"9.8 in, 25 cm"
1402,"9.8 in, 25 cm"
1403,5w
1404,66 cm
1405,
1406,
1407,
1408,"13cm, 15cm"
1409,"13cm, 15cm"
1410,12v
1411,12v
1412,
1413,
1414,
1415,74 cm
1416,
1417,"60 cm, 11 cm"
1418,"60 cm, 11 cm"
1419,"50 cm, 50 cm"
1420,"50 cm, 50 cm"
1421,850g
1422,850g
1423,"0.74m, 0.74m, 0.42m, 0.14m"
1424,
1425,
1426,
1427,"4 cm, 45 cm"
1428,"4 cm, 45 cm"
1429,
1430,
1431,
1432,140 cm
1433,140 cm
1434,12cm
1435,8 cm
1436,8 cm
1437,
1438,
1439,
1440,
1441,9 cm
1442,9 cm
1443,"330 mm, 455 mm"
1444,
1445,
1446,
1447,
1448,
1449,"33cm, 28cm, 23cm"
1450,24g
1451,75cm
1452,
1453,17cm
1454,17cm
1455,"50 inch, 128cm"
1456,"50 inch, 128cm"
1457,"50 inch, 128cm"
1458,
1459,
1460,"43cm, 7cm, 38.5cm, 37cm, 21cm"
1461,"7.1 in, 18.0 cm, 3.3 in, 8.5 cm"
1462,"7.1 in, 18.0 cm, 3.3 in, 8.5 cm"
1463,"22cm, 22.5cm, 2cm"
1464,10.26v
1465,10.26v
1466,"3in, 6in"
1467,
1468,
1469,"33cm, 41cm"
1470,"33cm, 41cm"
1471,"25mm, 168mm, 94mm"
1472,461.0kg
1473,"66cm, 33cm"
1474,"30cm, 12in"
1475,"30cm, 12in"
1476,
1477,
1478,
1479,
1480,
1481,"57mm, 50mm"
1482,"57mm, 50mm"
1483,"57mm, 50mm"
1484,"78 cm, 30 cm"
1485,"78 cm, 30 cm"
1486,100kg
1487,
1488,"18v, 8v"
1489,"205mm, 8.07inch"
1490,"205mm, 8.07inch"
1491,"157cm, 25cm, 55cm"
1492,
1493,
1494,
1495,
1496,"12 inch, 9.5 inch"
1497,
1498,"600 mg, 250 g"
1499,"2.1 in, 5.5 cm, 1.5 in, 3.8 cm"
1500,"2 in, 5 cm"
1501,"2 in, 5 cm"
1502,"90 cm, 55 cm"
1503,
1504,
1505,"300 mm, 8 mm"
1506,218g
1507,"0.8in, 3.5in, 8.6in, 2.5in"
1508,"5 cm, 9 cm"
1509,"5 cm, 9 cm"
1510,
1511,18cm
1512,18cm
1513,"264mm, 320mm"
1514,12v
1515,12v
1516,
1517,"10.22 in, 26.0 cm, 1.97 in, 5.0 cm"
1518,"10.22 in, 26.0 cm, 1.97 in, 5.0 cm"
1519,"2cm, 11cm"
1520,"82.5cm, 57 cm"
1521,12v
1522,
1523,18cm
1524,18cm
1525,
1526,
1527,
1528,397g
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,"4.7in, 12cm, 11.8in, 30cm"
1538,"4.7in, 12cm, 11.8in, 30cm"
1539,
1540,
1541,
1542,
1543,
1544,215cm
1545,"5 cm, 120 cm"
1546,
1547,
1548,
1549,
1550,
1551,"3.15in, 94in"
1552,
1553,
1554,
1555,"4gb, 64gb, 128gb"
1556,"4gb, 64gb, 128gb"
1557,"8.3 in, 21.0 cm, 2.4in, 6.0 cm"
1558,"8.3 in, 21.0 cm, 2.4in, 6.0 cm"
1559,"8.3 in, 21.0 cm, 2.4in, 6.0 cm"
1560,
1561,"150kg, 330lbs"
1562,"24 cm, 80 cm, 192 cm"
1563,"9.8cm, 3.86in, 7.2cm, 2.83in"
1564,"9.8cm, 3.86in, 7.2cm, 2.83in"
1565,
1566,"2.5 in, 6.5 cm, 1.6 in, 4.2 cm"
1567,"2.5 in, 6.5 cm, 1.6 in, 4.2 cm"
1568,"2.5 in, 6.5 cm, 1.6 in, 4.2 cm"
1569,"43cm, 160cm"
1570,"80cm, 24.64cm, 57.66cm"
1571,1.6kg
1572,113 grams
1573,
1574,27.2g
1575,"70mm, 7mm"
1576,"70mm, 7mm"
1577,"22lbs, 18lbs"
1578,
1579,
1580,
1581,
1582,
1583,"35cm, 13.8in"
1584,"35cm, 13.8in"
1585,"35cm, 13.8in"
1586,25.8mm
1587,25.8mm
1588,"5.7 in, 14.5 cm"
1589,"5.7 in, 14.5 cm"
1590,"5.7 in, 14.5 cm"
1591,"8inch, 5.9inch"
1592,107cm
1593,107cm
1594,107cm
1595,
1596,
1597,
1598,"15cm, 166cm"
1599,"15cm, 166cm"
1600,"3cm, 11.8inch"
1601,"3cm, 11.8inch"
1602,"3cm, 11.8inch"
1603,200mm
1604,
1605,"250mm, 30mm, 22mm"
1606,"45cm, 65cm"
1607,3.25 in
1608,3.25 in
1609,3.25 in
1610,"5cm, 76 cm, 33 cm, 37 cm"
1611,1.9 in
1612,"3.9 in, 10 cm"
1613,"3.9 in, 10 cm"
1614,
1615,"8.06in, 6.48in"
1616,"8.06in, 6.48in"
1617,"1500w, 1500w"
1618,
1619,"1500w, 1500w"
1620,"52g, 458 ton"
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,"135kg, 22kg"
1632,9g
1633,
1634,
1635,"7.87in, 20cm"
1636,"7.87in, 20cm"
1637,
1638,
1639,350lbs
1640,25.5cm
1641,25.5cm
1642,30cm
1643,
1644,
1645,
1646,59.05in
1647,59.05in
1648,59.05in
1649,"160 cm, 80 cm"
1650,"160 cm, 80 cm"
1651,52 cm
1652,52 cm
1653,
1654,"2.32in, 5.9 cm, 12.65in, 32.2 cm"
1655,"24cm, 9.45in, 8cm, 3.15in"
1656,44 cm
1657,"13 in, 33 cm"
1658,"13 in, 33 cm"
1659,"13 in, 33 cm"
1660,
1661,
1662,
1663,"19 cm, 28 cm"
1664,
1665,
1666,
1667,
1668,"54in, 9cm"
1669,
1670,6cm
1671,6cm
1672,
1673,
1674,15.5cm
1675,
1676,330 lbs
1677,
1678,
1679,"11.02 in, 28 cm"
1680,"11.02 in, 28 cm"
1681,
1682,125g
1683,
1684,24mm
1685,10.8cm
1686,
1687,16mm
1688,16mm
1689,
1690,"110 lb, 50 kg"
1691,30kg
1692,"5.9 in, 15 cm"
1693,"5.9 in, 15 cm"
1694,"5.9 in, 15 cm"
1695,"100 kg, 18.7 kg, 20.7 kg"
1696,"100 kg, 18.7 kg, 20.7 kg"
1697,
1698,12v
1699,12v
1700,
1701,"28 cm, 7 cm"
1702,"28 cm, 7 cm"
1703,"28 cm, 7 cm"
1704,"15.7cm, 20cm, 90cm"
1705,113 g
1706,125mm
1707,125mm
1708,"22cm, 8.6inch"
1709,"3.6m, 2.7m"
1710,"3.6m, 2.7m"
1711,"33cm, 12.99 inch"
1712,"33cm, 12.99 inch"
1713,"1.5 in, 4 cm, 4.7 in, 12 cm"
1714,"1.5 in, 4 cm, 4.7 in, 12 cm"
1715,0.99kg
1716,
1717,"20g, 10g"
1718,12 cm
1719,"8 in, 8 in, 20.5 cm"
1720,
1721,7.5 cm
1722,7.5 cm
1723,
1724,59lb
1725,
1726,150kg
1727,250kg
1728,250kg
1729,
1730,9 cm
1731,0lbs
1732,
1733,
1734,
1735,"26cm, 10.22in"
1736,"26cm, 10.22in"
1737,
1738,
1739,200kg
1740,"5.8 in, 15 cm, 9 in, 23 cm"
1741,"5.8 in, 15 cm, 9 in, 23 cm"
1742,
1743,326g
1744,"120v, 750w"
1745,"120v, 750w"
1746,"7in, 42mm, 340mm, 13.4in"
1747,"7in, 42mm, 340mm, 13.4in"
1748,"7in, 42mm, 340mm, 13.4in"
1749,35mm
1750,35mm
1751,54g
1752,
1753,
1754,"17.8cm, 13cm"
1755,
1756,"19mm, 6mm, 17mm, 8mm, 15mm"
1757,
1758,
1759,
1760,
1761,"13.7cm, 0.7cm, 13.7cm"
1762,"13.7cm, 0.7cm, 13.7cm"
1763,
1764,"8g, 180mg, 5g, 2g, 0g"
1765,
1766,25 mm
1767,"150kg, 330lbs, 3kg"
1768,
1769,
1770,
1771,220v
1772,"13.09 in, 33.3 cm, 4.13 in, 10.5 cm"
1773,"13.09 in, 33.3 cm, 4.13 in, 10.5 cm"
1774,
1775,
1776,"13.8cm, 5.43inch, 12inch"
1777,"20 inch, 27 inch, 12.5 inch"
1778,"20v, 20v"
1779,"20v, 20v"
1780,"18cm, 17cm, 24cm"
1781,"10in, 25cm"
1782,"10in, 25cm"
1783,"249.72mm, 238.54mm"
1784,"249.72mm, 238.54mm"
1785,
1786,79cm
1787,
1788,
1789,"120 lb, 20 lb"
1790,
1791,"37cm, 14.56in"
1792,"37cm, 14.56in"
1793,157.5in
1794,157.5in
1795,"0.9 in, 2.3 cm"
1796,"0.9 in, 2.3 cm"
1797,"110cm, 73m, 63cm"
1798,
1799,
1800,
1801,
1802,
1803,
1804,"11.59 in, 29.5 cm"
1805,"8 cm, 102 cm"
1806,"6 g, 63g"
1807,"19cm, 18cm"
1808,"19cm, 18cm"
1809,"16cm, 6.29in"
1810,"16cm, 6.29in"
1811,"16cm, 6.29in"
1812,150kg
1813,"7.87 in, 20 cm, 10.62 in, 27 cm"
1814,"7.87 in, 20 cm, 10.62 in, 27 cm"
1815,198g
1816,
1817," l,  l"
1818,"7.8 in, 20.0 cm, 7.0 in, 18.0 cm"
1819,"7.8 in, 20.0 cm, 7.0 in, 18.0 cm"
1820,
1821,
1822,
1823,
1824,
1825,"3.14 in, 8.0 cm, 0.98 in, 2.5 cm"
1826,"3.14 in, 8.0 cm, 0.98 in, 2.5 cm"
1827,"6.7cm, 6.7cm"
1828,
1829,"80.5 cm, 67.5 cm, 61.5 cm, 163.5 cm"
1830,
1831,
1832,
1833,
1834,"234in, 697 m"
1835,
1836,6 in
1837,"18.5cm, 5cm"
1838,406g
1839,"103 cm, 23 cm"
1840,5 cm
1841,"1188 cm, 84cm, 84 cm"
1842,"1188 cm, 84cm, 84 cm"
1843,
1844,
1845,
1846,"23.5cm, 9.2in"
1847,"12.5cm, 7cm, 20cm"
1848,"2.7 in, 6.9 cm, 1.4 in, 3.6 cm"
1849,"2.7 in, 6.9 cm, 1.4 in, 3.6 cm"
1850,20cm
1851,20cm
1852,
1853,430mm
1854,430mm
1855,350lbs
1856,
1857,
1858,
1859,"1.2 in, 3.2 cm, 4.1 in, 10.5 cm"
1860,"1.2 in, 3.2 cm, 4.1 in, 10.5 cm"
1861,"45cm, 6.5cm, 55cm"
1862,"26cm, 12.8cm"
1863,
1864,
1865,
1866,7.7lbs
1867,"7.28 in, 18.5 cm, 16.53 in, 42 cm"
1868,"200mm, 7.87inch"
1869,"2.0 in, 5.0 cm, 7.9 in, 20.0 cm"
1870,"2.0 in, 5.0 cm, 7.9 in, 20.0 cm"
1871,9cm
1872,
1873,"4lbs, 30 lbs"
1874,
1875,
1876,
1877,
1878,
1879,9 inch
1880,"3 in, 7.5 cm, 11.4 in, 29 cm"
1881,"3 in, 7.5 cm, 11.4 in, 29 cm"
1882,"3 in, 7.5 cm, 11.4 in, 29 cm"
1883,"13cm, 5.12inch, 30cm"
1884,
1885,"9cm, 11.6cm, 21.6cm"
1886,
1887,"19.5cm, 7cm, 14.5cm, 13cm, 22.5cm"
1888,"2.95 in, 7.5 cm, 5.9 in, 15 cm"
1889,"2.95 in, 7.5 cm, 5.9 in, 15 cm"
1890,"13.5cm, 12.5cm, 20.5cm"
1891,29lbs
1892,275 pound
1893,
1894,"47 cm, 42 cm"
1895,
1896,"130cm, 51.1in, 9in, 14.1in, 36cm, 23cm"
1897,
1898,"1.7 in, 4.5 cm, 1.1 in"
1899,"1.7 in, 4.5 cm, 1.1 in"
1900,"4.7 in, 12 cm, 4.3 in, 11 cm"
1901,"4.7 in, 12 cm, 4.3 in, 11 cm"
1902,"3.5 in, 9.0 cm, 2.9 in, 7.5 cm"
1903,"3.5 in, 9.0 cm, 2.9 in, 7.5 cm"
1904,"200lbs, 25lbs"
1905,"6.7in, 4in"
1906,"6.7in, 4in"
1907,"9inch, 23cm, 3.8inch, 9.7cm"
1908,"9inch, 23cm, 3.8inch, 9.7cm"
1909,"125cm, 49.2in"
1910,"125cm, 49.2in"
1911,
1912,
1913,
1914,
1915,"8in, 15cm, 6in, 2.8in"
1916,
1917,
1918,
1919,"120 cm, 6 cm"
1920,"45mm, 1.77in"
1921,"7.08in, 9cm, 0.74in"
1922,"7.08in, 9cm, 0.74in"
1923,40 ton
1924,
1925,"176cm, 163cm, 5cm, 23.8in, 15.5in"
1926,
1927,"5.9 in, 15 cm, 13.7 in, 35 cm"
1928,"5.9 in, 15 cm, 13.7 in, 35 cm"
1929,59 cm
1930,59 cm
1931,120v
1932,"39 cm, 60 cm, 9 cm, 68 cm, 22 cm, 40 cm"
1933,
1934,
1935,
1936,150kg
1937,
1938,
1939,
1940,35cm
1941,35cm
1942, l
1943,
1944,0 cm
1945,0 cm
1946,"14.5cm, 12cm"
1947,
1948,
1949,
1950,
1951,"1cm, 1cm"
1952,
1953,910g
1954,
1955,"1.49inch, 3.8cm"
1956,
1957,"8cm, 3.14in, 8cm, 3.14in"
1958,"8cm, 3.14in, 8cm, 3.14in"
1959,
1960,"9 inch, 16 inch, 7 inch"
1961,"9 inch, 16 inch, 7 inch"
1962,
1963,
1964,"140 mm, 5.51 inch"
1965,"140 mm, 5.51 inch"
1966,"1.4 in, 3.8 cm"
1967,
1968,"6.5cm, 2.5in"
1969,"8cm, 3.14in, 8cm, 3.14in"
1970,"8cm, 3.14in, 8cm, 3.14in"
1971,"4mm, 26mm, 146mm"
1972,"28mm, 1200mm"
1973,"28mm, 1200mm"
1974,
1975,"61mm, 92mm"
1976,"61mm, 92mm"
1977,"5.5in, 14cm"
1978,
1979,"25cm, 50cm"
1980,"25cm, 50cm"
1981,
1982,
1983,27.45 kg
1984,
1985,
1986,"30 cm, 30 cm"
1987,
1988,
1989,
1990,"5cm, 4cm"
1991,190cm
1992,7 in
1993,"2.5cm, 19.5cm, 6.5cm"
1994,
1995,
1996,180mm
1997,150 cm
1998,"1.2 in, 3 cm"
1999,
2000,
2001,
2002,
2003,"5 cm, 30 cm, 40 cm"
2004,"35 cm, 25 cm, 31.6 cm, 23 cm"
2005,
2006,5w
2007,5w
2008,"1.38inch, 3.5cm"
2009,"1.38inch, 3.5cm"
2010,108cm
2011,108cm
2012,108cm
2013,
2014,6lbs
2015,
2016,
2017,
2018,
2019,
2020,18cm
2021,18cm
2022,18cm
2023,
2024,
2025,
2026,"37 cm, 170 cm, 5 cm, 25 cm"
2027,
2028,
2029,15.00 cm
2030,15.00 cm
2031,
2032,
2033, l
2034,
2035,"25 cm, 5 cm, 22 cm"
2036,
2037,15cm
2038,15cm
2039,"231mm, 120mm"
2040,"231mm, 120mm"
2041,
2042,12.3 kg
2043,150cm
2044,"34.5 in, 88 cm, 10.6 in, 27 cm"
2045,"34.5 in, 88 cm, 10.6 in, 27 cm"
2046,"60cm, 6in"
2047,
2048,
2049,
2050,"25mm, 33mm, 122mm"
2051,3inch
2052,3inch
2053,3inch
2054,40mm
2055,
2056,
2057,
2058,"98cm, 38.6in, 25cm, 9.84in"
2059,"108mm, 133mm"
2060,
2061,40 cm
2062,40 cm
2063,40 cm
2064,
2065,
2066,
2067,12v
2068,"29 in, 73.7 cm, 14in, 35.6 cm, 31 in, 38 in, 78.7 cm, 96.5 cm"
2069,"9.8cm, 14cm"
2070,5 lb
2071,"3.8v, 38v, 3.8v"
2072,"0.59in, 12.2cm, 4.79in"
2073,"0.59in, 12.2cm, 4.79in"
2074,2675v
2075,80 cm
2076,80 cm
2077,
2078,
2079,
2080,3inch
2081,3inch
2082,3inch
2083,
2084,
2085,100 g
2086,"2in, 7in, 22cm"
2087,"2in, 7in, 22cm"
2088,
2089,
2090,
2091,236g
2092,"3 in, 11.4 in, 29 cm"
2093,"3 in, 11.4 in, 29 cm"
2094,
2095,
2096,
2097,
2098,
2099,13mm
2100,13mm
2101,
2102,
2103,0.475kg
2104,
2105,
2106,"80 cm, 40 cm"
2107,"80 cm, 40 cm"
2108,"220mm, 170mm"
2109,"220mm, 170mm"
2110,
2111,14 cm
2112,25kg
2113,
2114,
2115,94mm
2116,94mm
2117,
2118,
2119,"16cm, 25cm, 9cm"
2120,"16cm, 25cm, 9cm"
2121,
2122,
2123,"2.16in, 2.55in"
2124,"2.16in, 2.55in"
2125,10g
2126,
2127,38cm
2128,38cm
2129,38cm
2130,250 g
2131,"16gb, 512gb"
2132,"16gb, 512gb"
2133,200 cm
2134,"1115 cm, 59 cm"
2135,50 hp
2136,50 hp
2137,"18.5 in, 47 cm, 7 in, 18 cm"
2138,"18.5 in, 47 cm, 7 in, 18 cm"
2139,"67mm, 83mm"
2140,"3.3v, 5v, 12v, 12v, 100w, 546w, 6w, 12.5w"
2141,
2142,
2143,
2144,
2145,"20.6cm, 5.5cm, 15cm"
2146,"5cm, 8cm"
2147,1.9in
2148,"6 inch, 4 inch"
2149,"6 inch, 4 inch"
2150,
2151,
2152,"55.1 in, 140 cm, 5.5 in, 14 cm"
2153,"55.1 in, 140 cm, 5.5 in, 14 cm"
2154,"20cm, 38cm, 18cm"
2155,
2156,"4.6 in, 11.7 cm, 2.3 in, 6.0 cm"
2157,12v
2158,
2159,
2160,"1.57in, 4cm, 2.16in, 5.5cm"
2161,"1.57in, 4cm, 2.16in, 5.5cm"
2162,"190cm, 75cm, 65cm, 49cm, 82cm"
2163,
2164,
2165,
2166,"29.5cm, 13cm, 23.7cm"
2167,"10cm, 3.93in, 0.20in"
2168,122cm
2169,"6cm, 2.36in, 12cm, 4.72in"
2170,"6cm, 2.36in, 12cm, 4.72in"
2171,"35cm, 34cm"
2172,
2173,1300w
2174,1300w
2175,21.3cm
2176,21.3cm
2177,21.3cm
2178,0 cm
2179,0 cm
2180,0 cm
2181,
2182,1200w
2183,1200w
2184,8cm
2185,
2186,
2187,
2188,
2189,
2190,
2191,"18cm, 7.08in, 7cm, 2.75in"
2192,"18cm, 7.08in, 7cm, 2.75in"
2193,150cm
2194,20cm
2195,20cm
2196,"5cm, 7cm"
2197,"5cm, 7cm"
2198,"113cm, 58cm"
2199,"113cm, 58cm"
2200,
2201,"97.99cm, 59cm"
2202,
2203,
2204,
2205,
2206,"19cm, 2cm, 13cm, 23cm"
2207,
2208,
2209,"38in, 3.5cm"
2210,"38in, 3.5cm"
2211,
2212,"15 lb, 15 lb"
2213,"024cm, 178cm, 021cm"
2214,"024cm, 178cm, 021cm"
2215,
2216,
2217,
2218,
2219,
2220,120v
2221,120v
2222,"14.17in, 33cm, 12.99in, 63cm, 24.80in"
2223,
2224,
2225,
2226,"163cm, 25cm"
2227,
2228,
2229,23.04 lbs
2230,12v
2231,"26.5 in, 20.5 in, 31.4 in"
2232,7.7in
2233,40 cm
2234,"2.1ft, 65m"
2235,"2.1ft, 65m"
2236,
2237,
2238,
2239,3.3 lbs
2240,16gb
2241,16gb
2242,
2243,"1.8 in, 4.8 cm, 2.7 in, 7.0 cm"
2244,"1.8 in, 4.8 cm, 2.7 in, 7.0 cm"
2245,"1.8 in, 4.8 cm, 2.7 in, 7.0 cm"
2246,"6cm, 11.5cm"
2247,1.55 inch
2248,1.55 inch
2249,
2250,
2251,"26.5cm, 10.5cm"
2252,
2253,"14.3cm, 5.63in"
2254,"5.03 in, 12.8 cm, 2.51 in, 6.4 cm"
2255,"5.03 in, 12.8 cm, 2.51 in, 6.4 cm"
2256,25w
2257,
2258,25w
2259,
2260,
2261,
2262,
2263,8.2lbs
2264,
2265,"3.54in, 9cm, 99in, 33cm"
2266,6cm
2267,
2268,
2269,8.8kg
2270,
2271,
2272,
2273,
2274,
2275,"400 mm, 150 mm"
2276,"400 mm, 150 mm"
2277,
2278,"140 cm, 5 cm"
2279,"20v, 20v"
2280,"120cm, 18cm"
2281,"120cm, 18cm"
2282,
2283,
2284,
2285,
2286,
2287,"300 mm, 572mm"
2288,
2289,"28.5cm, 29.5 cm, 23 cm"
2290,"28.5cm, 29.5 cm, 23 cm"
2291,
2292,
2293,
2294,9in
2295,9in
2296,
2297,
2298,
2299,
2300,80 cm
2301,80 cm
2302,
2303,
2304,
2305,
2306,
2307,
2308,100cm
2309,"174 cm, 31 cm"
2310,"174 cm, 31 cm"
2311,"98cm, 48cm, 66cm"
2312,
2313,454g
2314,"29.87 in, 76.0 cm, 33.8 in, 86.0 cm, 38.44 in, 97.8 cm"
2315,"29g, 16 oz"
2316,"4 in, 10.2 cm, 4 in, 10.2 cm"
2317,"4 in, 10.2 cm, 4 in, 10.2 cm"
2318,2.0 oz
2319,
2320,
2321,
2322,
2323,
2324,"25.5 cm, 32.5 cm, 4.5 cm"
2325,50 cm
2326,50 cm
2327,"45 cm, 23 cm"
2328,"45 cm, 23 cm"
2329,
2330,350lb
2331,
2332,265 lb
2333,71.28mm
2334,71.28mm
2335,"13.6inch, 4.6inch, 4.7inch"
2336,
2337,"1.3cm, 8cm"
2338,"1.3cm, 8cm"
2339,
2340,
2341,"8cm, 3.1in"
2342,"8cm, 3.1in"
2343,
2344,
2345,
2346,"8in, 20.32cm, 54m, 0.70in"
2347,
2348,
2349,6.5 cm
2350,6.5 cm
2351,"4mm, 5.2inch"
2352,"46.85in, 119cm, 28.74in, 73cm, 46.85in, 119cm"
2353,
2354,"117cm, 53cm"
2355,"117cm, 53cm"
2356,
2357,"35 mm, 175mm, 76 mm, 54mm"
2358,
2359,"0g, 6g"
2360,
2361,"41.3in, 17.7in, 4.7in"
2362,"7 in, 7cm, 0.43 in, 13 in, 33cm, 6.8 in"
2363,"58cm, 22.83in, 31cm, 6cm, 99cm"
2364,"4.7 in, 12 cm, 9.8 in, 25 cm"
2365,"4.7 in, 12 cm, 9.8 in, 25 cm"
2366,2kg
2367,
2368,
2369,8 cm
2370,"360 mm, 40 mm, 98 mm"
2371,
2372,
2373,
2374,150kg
2375,"2.4 inch, 13.5cm, 5.3 inch"
2376,"2 cm, 5 cm, 4 cm, 30 cm, 2 cm"
2377,
2378,1.8 lb
2379,
2380,"23cm, 9in"
2381,"23cm, 9in"
2382,
2383,
2384,"22cm, 19cm"
2385,"7.8in, 5.3cm, 3cm, 18in"
2386,
2387,"9.5cm, 3.74inch, 37cm, 14.57inch, 17cm, 6.69inch, 4.2cm"
2388,43 cm
2389,43 cm
2390,43 cm
2391,"0.31 in, 0.8 cm"
2392,"0.31 in, 0.8 cm"
2393,220 lbs
2394,5 in
2395,70 cm
2396,70 cm
2397,"97cm, 81cm, 66cm, 25cm"
2398,
2399,
2400,"42v, 12v"
2401,"40cm, 260cm, 70cm, 50cm"
2402,2.76inch
2403,2.76inch
2404,"40cm, 29cm"
2405,"40cm, 29cm"
2406,1 lb
2407,"12in, 120 in"
2408,"12in, 120 in"
2409,160mm
2410,160mm
2411,21kg
2412,
2413,"12cm, 21cm"
2414,"37cm, 19cm"
2415,"37cm, 19cm"
2416,"3.3in, 8.5cm"
2417,"3.3in, 8.5cm"
2418,"3.3in, 8.5cm"
2419,30 grams
2420,"18.5 in, 47.0 cm, 9.1 in, 23.0 cm"
2421,90g
2422,
2423,32 cm
2424,120cm
2425,120cm
2426,120cm
2427,1000 w
2428,1000 w
2429,"10 inch, 5 inch, 5 inch"
2430,
2431,
2432,
2433,95inch
2434,95inch
2435,7cm
2436,7cm
2437,"11inch, 2.36inch, 0.39inch"
2438,"6.5kg, 12kg"
2439,343g
2440,
2441,
2442,"32cm, 12.59in"
2443,"32cm, 12.59in"
2444,84in
2445,84in
2446,84in
2447,
2448,
2449,
2450,"2.20 in, 5.6 cm, 3.54 in"
2451,"2.20 in, 5.6 cm, 3.54 in"
2452,"60cm, 23.6in, 60cm, 23.6in"
2453,
2454,"41 inch, 73 inch"
2455,"41 inch, 73 inch"
2456,
2457,220v
2458,220v
2459,
2460,
2461,"90 cm, 45 cm"
2462,
2463,"21cm, 8.5cm"
2464,"62mm, 44in, 1.18in"
2465,
2466,
2467,
2468,"10 cm, 120 cm, 30 cm"
2469,"10 cm, 120 cm, 30 cm"
2470,35cm
2471,35cm
2472,35cm
2473,"21mm, 2mm"
2474,"21mm, 2mm"
2475,"6.5cm, 2.5in"
2476,3.6w
2477,3.6w
