index,prediction
28220,"140 centimetre, 55 inch, 20 centimetre, 8 inch"
28221,
28222,
28223,"8 centimetre, 43 inch"
28224,60 centimetre
28225,60 centimetre
28226,60 centimetre
28227,185 gram
28228,
28229,
28230,"10 centimetre, 10 centimetre"
28231,"180 millimetre, 65 millimetre"
28232,"180 millimetre, 65 millimetre"
28233,
28234,"240 watt, 40 watt"
28235,"240 watt, 40 watt"
28236,
28237,
28238,"50 centimetre, 25 centimetre"
28239,"50 centimetre, 25 centimetre"
28240,"50 centimetre, 25 centimetre"
28241,2 inch
28242,2 inch
28243,"19.6 inch, 50.0 centimetre, 15.7 inch, 40.0 centimetre, 15.7 inch, 40.0 centimetre"
28244,37 lbs
28245,140 centimetre
28246,140 centimetre
28247,"24 inch, 61 centimetre, 8 inch, 20.3 centimetre"
28248,
28249,21 millimetre
28250,
28251,
28252,"3.93 inch, 10.0 centimetre, 1.69 inch, 4.3 centimetre"
28253,"3.93 inch, 10.0 centimetre, 1.69 inch, 4.3 centimetre"
28254,21 centimetre
28255,21 centimetre
28256,"130 centimetre, 51.1 inch"
28257,"130 centimetre, 51.1 inch"
28258,"130 centimetre, 51.1 inch"
28259,
28260,"1500 watt, 220 volt"
28261,"1500 watt, 220 volt"
28262,
28263,"100 millimetre, 3.93 inch, 3.93 inch, 100 millimetre"
28264,
28265,
28266,"5.11 inch, 9.5 centimetre, 3.74 inch, 15.5 centimetre, 6.10 inch, 10 centimetre, 10.5 centimetre, 3.93 inch, 4.13 inch"
28267,"9.0 inch, 23.0 centimetre, 7.0 inch, 18.0 centimetre"
28268,"9.0 inch, 23.0 centimetre, 7.0 inch, 18.0 centimetre"
28269,"48 gram, 8 gram, 0.5 gram, 28 gram, 4 gram, 20 gram, 4 gram, 70 milligram, 9 milligram, 330 milligram"
28270,
28271,"18.6 centimetre, 11.5 centimetre, 9 centimetre"
28272,12 centimetre
28273,12 centimetre
28274,"2.7 inch, 7 inch, 4.5 inch"
28275,"2.7 inch, 7 inch, 4.5 inch"
28276,"56 inch, 116 millimetre, 8 millimetre, 88 inch"
28277,
28278,
28279,3 centimetre
28280,3 centimetre
28281,
28282,
28283,"13 millimetre, 8 millimetre, 8 millimetre, 8 millimetre, 8 millimetre, 174 millimetre, 29 millimetre"
28284,"13 millimetre, 8 millimetre, 8 millimetre, 8 millimetre, 8 millimetre, 174 millimetre, 29 millimetre"
28285,"1.96 inch, 25 centimetre, 98 inch"
28286,"1.96 inch, 25 centimetre, 98 inch"
28287,61 centimetre
28288,
28289,
28290,"46 centimetre, 5 centimetre"
28291,"15.72 inch, 13.36 inch, 34 centimetre"
28292,"15.72 inch, 13.36 inch, 34 centimetre"
28293,"18 centimetre, 7 centimetre, 2.75 inch"
28294,"18 centimetre, 7 centimetre, 2.75 inch"
28295,
28296,
28297,"7 ounce, 200 gram"
28298,
28299,
28300,75 centimetre
28301,75 centimetre
28302,
28303,
28304,"8 inch, 8 inch, 6.3 inch, 2 inch"
28305,
28306,"21 centimetre, 12 centimetre, 30 centimetre, 15 centimetre, 8 centimetre, 22 centimetre, 26 centimetre"
28307,4.7 inch
28308,4.7 inch
28309,4.7 inch
28310,"1.9 inch, 4 centimetre, 1.6 inch, 1 inch, 2 inch, 13 centimetre"
28311,"25 centimetre, 50 centimetre"
28312,"0.75 hp, 115 volt"
28313,"9 centimetre, 20 centimetre, 4.6 centimetre"
28314,"13 centimetre, 23.5 centimetre"
28315,33 centimetre
28316,33 centimetre
28317,33 centimetre
28318,"12.6 centimetre, 3 inch, 1.9 inch, 4.8 centimetre"
28319,"5 millimetre, 92 millimetre"
28320,"5 millimetre, 92 millimetre"
28321,
28322,"4.72 inch, 120 millimetre, 26.00 inch, 660 millimetre"
28323,"8 centimetre, 12 centimetre"
28324,"30 centimetre, 30 centimetre"
28325,"30 centimetre, 30 centimetre"
28326,
28327,
28328,"18.9 centimetre, 7.44 inch, 28.9 centimetre, 11.38 inch"
28329,"18.9 centimetre, 7.44 inch, 28.9 centimetre, 11.38 inch"
28330,12 volt
28331,12 volt
28332,"122 millimetre, 4.8 inch, 18 millimetre, 0.71 inch, 55 millimetre"
28333,8 centimetre
28334,8 centimetre
28335,"3 millimetre, 4.3 centimetre"
28336,"3 millimetre, 4.3 centimetre"
28337,
28338,
28339,
28340,
28341,6 centimetre
28342,6 centimetre
28343,2 centimetre
28344,2 centimetre
28345,140 millimetre
28346,"103 centimetre, 56.5 centimetre, 18 centimetre, 14.5 centimetre"
28347,"103 centimetre, 56.5 centimetre, 18 centimetre, 14.5 centimetre"
28348,"103 centimetre, 56.5 centimetre, 18 centimetre, 14.5 centimetre"
28349,100 centimetre
28350,100 centimetre
28351,
28352,
28353,"61 centimetre, 62 centimetre, 124 centimetre, 61 centimetre, 74 centimetre"
28354,"2 inch, 10 millimetre, 12 inch"
28355,"2.91 inch, 7.4 centimetre, 2.95 inch, 7.5 centimetre"
28356,"2.91 inch, 7.4 centimetre, 2.95 inch, 7.5 centimetre"
28357,"2.91 inch, 7.4 centimetre, 2.95 inch, 7.5 centimetre"
28358,"17.2 centimetre, 6.8 inch, 3.9 inch, 25 centimetre, 9.8 inch"
28359,60 centimetre
28360,60 centimetre
28361,"12 inch, 9.5 inch"
28362,"4 centimetre, 30 centimetre"
28363,"4 centimetre, 30 centimetre"
28364,"8 inch, 25 inch"
28365,
28366,35 centimetre
28367,
28368,"2 inch, 3 inch"
28369,"2 inch, 3 inch"
28370,"2 inch, 3 inch"
28371,"300 centimetre, 9.8 foot, 300 centimetre, 9.8 foot"
28372,"300 centimetre, 9.8 foot, 300 centimetre, 9.8 foot"
28373,"5.9 inch, 15 centimetre, 5.04 inch, 12.8 centimetre"
28374,"5.9 inch, 15 centimetre, 5.04 inch, 12.8 centimetre"
28375,"30 centimetre, 26 centimetre, 19 centimetre"
28376,"8.5 centimetre, 10 centimetre"
28377,"8.5 centimetre, 10 centimetre"
28378,"8.5 centimetre, 10 centimetre"
28379,"86.36 centimetre, 60.96 centimetre, 121.92 centimetre"
28380,25 centimetre
28381,200 centimetre
28382,"23.5 centimetre, 9.25 inch"
28383,"4 centimetre, 4 centimetre"
28384,"4 centimetre, 4 centimetre"
28385,"3.1 inch, 8.0 centimetre, 13.4 inch, 35.0 centimetre"
28386,"33 centimetre, 48 centimetre"
28387,"33 centimetre, 48 centimetre"
28388,"5.07 inch, 12.9 centimetre"
28389,"5.07 inch, 12.9 centimetre"
28390,"0.1 gram, 2 kilogram"
28391,
28392,04127 millimetre
28393,"180 centimetre, 6 centimetre"
28394,"32 inch, 36 millimetre, 34 inch, 4 inch, 8 inch, 19 millimetre, 9 millimetre, 44 millimetre, 8 inch, 16 inch, 184 millimetre, 16 inch, 106 millimetre, 25 millimetre, 8 inch, 72 millimetre"
28395,"8 centimetre, 6 centimetre"
28396,1 pound
28397,"170 millimetre, 32 millimetre"
28398,"18 centimetre, 7.5 centimetre"
28399,"18 centimetre, 7.5 centimetre"
28400,"6.85 centimetre, 2.70 inch"
28401,"6.85 centimetre, 2.70 inch"
28402,
28403,
28404,
28405,6 centimetre
28406,"12 centimetre, 4.72 inch, 2.5 centimetre, 0.98 inch, 20 centimetre, 7.87 inch, 18 centimetre, 7.08 inch"
28407,"3 centimetre, 2.5 centimetre, 4.5 centimetre, 4.5 centimetre, 4.5 centimetre, 4 centimetre, 3.4 centimetre, 3.5 centimetre"
28408,"60 centimetre, 1 centimetre"
28409,3.5 centimetre
28410,"7.7 inch, 19.5 centimetre"
28411,
28412,
28413,
28414,4.9 millimetre
28415,33 centimetre
28416,"36 centimetre, 33 centimetre"
28417,"36 centimetre, 33 centimetre"
28418,262 metre
28419,262 metre
28420,262 metre
28421,53 inch
28422,53 inch
28423,53 inch
28424,"0 millimetre, 135 millimetre"
28425,"0 millimetre, 135 millimetre"
28426,
28427,
28428,
28429,"12 inch, 300 millimetre"
28430,"12 inch, 300 millimetre"
28431,"12 inch, 300 millimetre"
28432,
28433,
28434,
28435,
28436,"12 volt, 48 volt, 2.8 watt, 12 volt"
28437,
28438,8 centimetre
28439,8 centimetre
28440,20 watt
28441,1 pound
28442,"800 watt, 80 watt"
28443,"3.82 inch, 97 millimetre, 100 millimetre, 3.88 inch, 98 millimetre, 0.71 inch, 18 millimetre"
28444,"3.82 inch, 97 millimetre, 100 millimetre, 3.88 inch, 98 millimetre, 0.71 inch, 18 millimetre"
28445,21.6 volt
28446,"2.6 inch, 5.3 inch"
28447,"2.6 inch, 5.3 inch"
28448,"134 centimetre, 66 centimetre, 26 inch"
28449,20 centimetre
28450,20 centimetre
28451,"31 centimetre, 50 centimetre"
28452,"31 centimetre, 50 centimetre"
28453,
28454,
28455,
28456,19.5 centimetre
28457,19.5 centimetre
28458,
28459,
28460,2.0 watt
28461,2.0 watt
28462,"2 metre, 2 metre"
28463,"2 metre, 2 metre"
28464,"10 centimetre, 7 centimetre"
28465,"10 centimetre, 7 centimetre"
28466,"65 centimetre, 25.5 inch"
28467,"65 centimetre, 25.5 inch"
28468,4 ounce
28469,"15 centimetre, 20 centimetre"
28470,"60 millimetre, 133 millimetre"
28471,"60 millimetre, 133 millimetre"
28472,"1.8 centimetre, 6 centimetre, 19 centimetre, 8 centimetre"
28473,
28474,7 inch
28475,"5.4 centimetre, 11.1 centimetre, 4.4 inch"
28476,"30 centimetre, 11.8 inch"
28477,"30 centimetre, 11.8 inch"
28478,"21 centimetre, 61 centimetre"
28479,"21 centimetre, 61 centimetre"
28480,
28481,"12 centimetre, 4.7 inch, 1.9 inch, 22 centimetre, 8.6 inch"
28482,"2.75 inch, 7.00 centimetre"
28483,"2.75 inch, 7.00 centimetre"
28484,"7.8 inch, 20 centimetre"
28485,"12 centimetre, 14 centimetre, 26 centimetre"
28486,"132 centimetre, 65 centimetre"
28487,3.3 inch
28488,3.3 inch
28489,3.3 inch
28490,"6.6 centimetre, 12.5 centimetre"
28491,"6.6 centimetre, 12.5 centimetre"
28492,"6.6 centimetre, 12.5 centimetre"
28493,10 kilogram
28494,050 millimetre
28495,050 millimetre
28496,"7 centimetre, 2.75 inch, 12 centimetre, 4.72 inch, 9.3 centimetre, 3.66 inch, 57 inch"
28497,32 centimetre
28498,32 centimetre
28499,"270 centimetre, 82 centimetre"
28500,"1.6 inch, 0.8 inch"
28501,
28502,
28503,"6 inch, 72 inch, 13 inch"
28504,"6 inch, 72 inch, 13 inch"
28505,
28506,"3 centimetre, 4 inch, 10 centimetre, 3 inch, 7.5 centimetre, 1.5 inch, 4 centimetre, 3 inch, 7.5 inch"
28507,26 centimetre
28508,
28509,"8.3 inch, 21 centimetre"
28510,"8.3 inch, 21 centimetre"
28511,1.97 inch
28512,"100 centimetre, 32 centimetre"
28513,
28514,"25 centimetre, 13 centimetre, 37 centimetre"
28515,
28516,"15 centimetre, 6 inch, 11.8 inch"
28517,6 centimetre
28518,6 centimetre
28519,"16 centimetre, 6.3 inch, 30 centimetre, 11.8 inch, 14 centimetre, 44 centimetre, 17.3 inch"
28520,"3.74 inch, 9.5 centimetre, 3.11 inch, 7.9 centimetre"
28521,"3.74 inch, 9.5 centimetre, 3.11 inch, 7.9 centimetre"
28522,"46 centimetre, 25 centimetre, 25 centimetre"
28523,"46 centimetre, 25 centimetre, 25 centimetre"
28524,"13.4 inch, 34 centimetre"
28525,
28526,"4 inch, 6 inch"
28527,"120 centimetre, 5 centimetre"
28528,"11.6 centimetre, 4.6 inch, 14 centimetre"
28529,"11.6 centimetre, 4.6 inch, 14 centimetre"
28530,
28531,
28532,"15.7 inch, 14.5 inch"
28533,"15.7 inch, 14.5 inch"
28534,
28535,"4.7 inch, 3 inch, 19 inch"
28536,"22 centimetre, 19 centimetre, 15 centimetre"
28537,"22 centimetre, 19 centimetre, 15 centimetre"
28538,"10 centimetre, 16 centimetre, 36 centimetre"
28539,
28540,
28541,
28542,21 centimetre
28543,
28544,
28545,
28546,
28547,
28548,
28549,
28550,
28551,12 volt
28552,12 volt
28553,"150 centimetre, 5 foot"
28554,"26 centimetre, 43 centimetre, 27 centimetre"
28555,"1.77 inch, 1.18 inch, 8.46 inch, 5.1 inch"
28556,"30 centimetre, 20 centimetre, 30 centimetre, 30 centimetre"
28557,"3.54 inch, 9 centimetre, 72 inch, 12 centimetre"
28558,"3.54 inch, 9 centimetre, 72 inch, 12 centimetre"
28559,"125.5 millimetre, 63 millimetre"
28560,
28561,5 millimetre
28562,5 millimetre
28563,5 millimetre
28564,
28565,"24 centimetre, 7.5 centimetre"
28566,30 centimetre
28567,"30 centimetre, 11.81 inch"
28568,"30 centimetre, 11.81 inch"
28569,"7.5 inch, 16 millimetre, 5.2 inch"
28570,"7.5 inch, 16 millimetre, 5.2 inch"
28571,16.5 centimetre
28572,
28573,
28574,36 volt
28575,36 volt
28576,"2.95 inch, 7.5 centimetre, 3.54 inch, 9 centimetre"
28577,"2.95 inch, 7.5 centimetre, 3.54 inch, 9 centimetre"
28578,40 centimetre
28579,40 centimetre
28580,40 centimetre
28581,21 centimetre
28582,21 centimetre
28583,12 volt
28584,12 volt
28585,"205 centimetre, 260 centimetre"
28586,"2.3 kilogram, 6.8 kilogram, 9.1 kilogram"
28587,"5 foot, 3 foot"
28588,
28589,
28590,
28591,"82 centimetre, 158 centimetre, 43 centimetre"
28592,"100 centimetre, 100 centimetre"
28593,"100 centimetre, 100 centimetre"
28594,"85 millimetre, 65 millimetre, 118 millimetre, 226 millimetre"
28595,
28596,"62 centimetre, 47 centimetre"
28597,"5.1 inch, 13.0 centimetre, 12.0 inch, 30.5 centimetre"
28598,"5.1 inch, 13.0 centimetre, 12.0 inch, 30.5 centimetre"
28599,"6.5 foot, 10 foot"
28600,"6.5 foot, 10 foot"
28601,"6.5 foot, 10 foot"
28602,
28603,
28604,
28605,
28606,8 lbs
28607,"7 centimetre, 7 centimetre"
28608,
28609,
28610,
28611,"7.7 inch, 19.6 centimetre, 11.8 inch, 7.7 inch, 19.6 centimetre"
28612,"48 millimetre, 79 millimetre, 104 millimetre"
28613,"1.30 inch, 059 inch"
28614,"4 millimetre, 306 millimetre"
28615,"19.3 inch, 15.4 inch, 389.9 millimetre, 9.9 inch, 21.3 inch, 540 millimetre, 252 millimetre"
28616,"9 inch, 213 centimetre, 132 centimetre, 52 inch"
28617,76 centimetre
28618,76 centimetre
28619,76 centimetre
28620,"4 centimetre, 1.6 inch"
28621,"4 centimetre, 2 inch, 28 centimetre, 14 inch, 18 centimetre, 4 centimetre"
28622,"11.22 inch, 54 inch"
28623,"11.22 inch, 54 inch"
28624,
28625,"32 inch, 118 inch"
28626,"32 inch, 118 inch"
28627,"32 inch, 118 inch"
28628,
28629,
28630,
28631,
28632,"2 inch, 33 inch, 8 centimetre, 3.8 inch, 15.7 inch, 52 centimetre, 60 centimetre, 23.6 inch"
28633,38.5 millimetre
28634,38.5 millimetre
28635,"34 centimetre, 14 centimetre, 18 centimetre"
28636,4 centimetre
28637,4 centimetre
28638,4 centimetre
28639,"13.5 centimetre, 5.31 inch, 5.5 centimetre, 2.16 inch"
28640,"13.5 centimetre, 5.31 inch, 5.5 centimetre, 2.16 inch"
28641,"5 lbs, 2.3 kilogram"
28642,"9.8 centimetre, 7.5 centimetre"
28643,"8.3 inch, 21 centimetre, 9.8 inch, 25 centimetre"
28644,"8.3 inch, 21 centimetre, 9.8 inch, 25 centimetre"
28645,21 inch
28646,21 inch
28647,"17 centimetre, 3 centimetre, 1 inch"
28648,
28649,
28650,20 centimetre
28651,20 centimetre
28652,20 centimetre
28653,"3 metre, 120 millimetre"
28654,"3 metre, 120 millimetre"
28655,"31.5 inch, 0.3 centimetre, 0.1 inch"
28656,"31.5 inch, 0.3 centimetre, 0.1 inch"
28657,"31.5 inch, 0.3 centimetre, 0.1 inch"
28658,
28659,"59 millimetre, 23 millimetre"
28660,
28661,
28662,"8 gb, 512 gb"
28663,"8 gb, 512 gb"
28664,"330 millimetre, 30 metre, 120 millimetre"
28665,"3 metre, 3 metre"
28666,"3 metre, 3 metre"
28667,"75 centimetre, 29.52 inch"
28668,
28669,24.6 centimetre
28670,"1.60 inch, 40.76 millimetre, 01 inch, 22 millimetre, 71 inch, 18 millimetre, 2.13 inch, 54.16 millimetre"
28671,"13 inch, 4 inch, 25.9 inch"
28672,
28673,
28674,
28675,"17.5 inch, 34 inch, 17.5 inch"
28676,"17.5 inch, 34 inch, 17.5 inch"
28677,"17.5 inch, 34 inch, 17.5 inch"
28678,
28679,
28680,
28681,
28682,
28683,"3.7 inch, 9.5 centimetre, 5.7 inch, 14.5 centimetre"
28684,"3.7 inch, 9.5 centimetre, 5.7 inch, 14.5 centimetre"
28685,"7.8 centimetre, 3.07 inch"
28686,"83 millimetre, 123 millimetre, 45 millimetre, 70 millimetre"
28687,"100 millimetre, 3.93 inch"
28688,"4.7 centimetre, 7 centimetre"
28689,"4.7 centimetre, 7 centimetre"
28690,"4.7 centimetre, 7 centimetre"
28691,"9 inch, 37 inch, 73 inch"
28692,"9 inch, 37 inch, 73 inch"
28693,"4 centimetre, 45 centimetre, 36 centimetre"
28694,
28695,"3.75 inch, 12 inch, 12 inch"
28696,"3.75 inch, 12 inch, 12 inch"
28697,"14.54 inch, 37.0 centimetre"
28698,"9 centimetre, 16 centimetre"
28699,"9 centimetre, 16 centimetre"
28700,"4.5 centimetre, 9 centimetre"
28701,"13 centimetre, 5.2 inch"
28702,"13 centimetre, 5.2 inch"
28703,"33 lbs, 33 lbs"
28704,
28705,"10 centimetre, 3.9 inch, 40 centimetre, 15.7 inch, 3.9 inch"
28706,"10 centimetre, 3.9 inch, 40 centimetre, 15.7 inch, 3.9 inch"
28707,"10 centimetre, 3.9 inch, 40 centimetre, 15.7 inch, 3.9 inch"
28708,"5.9 inch, 15 centimetre"
28709,"5.9 inch, 15 centimetre"
28710,"5.9 inch, 15 centimetre"
28711,"61.00 centimetre, 23.97 inch"
28712,"1.4 centimetre, 8 centimetre"
28713,
28714,"4.3 centimetre, 20 centimetre"
28715,"4.3 centimetre, 20 centimetre"
28716,"88 centimetre, 34.6 inch"
28717,"88 centimetre, 34.6 inch"
28718,"46 centimetre, 16 centimetre, 12 centimetre"
28719,"5 inch, 38 centimetre"
28720,"5 inch, 38 centimetre"
28721,29 centimetre
28722,29 centimetre
28723,"17 centimetre, 174 centimetre, 45 centimetre"
28724,
28725,
28726,
28727,160 watt
28728,160 watt
28729,300 gram
28730,"15.5 centimetre, 3.9 centimetre"
28731,
28732,"9.6 centimetre, 1.3 centimetre, 6.6 centimetre"
28733,
28734,
28735,
28736,
28737,
28738,"11.0 centimetre, 6.3 inch, 16.0 centimetre"
28739,"11.0 centimetre, 6.3 inch, 16.0 centimetre"
28740,"25 centimetre, 25 centimetre, 20 centimetre"
28741,"23 centimetre, 4 centimetre, 10 centimetre"
28742,"32 centimetre, 106 centimetre, 2 centimetre"
28743,"28 centimetre, 38 centimetre"
28744,"6 inch, 4 inch"
28745,"6 inch, 4 inch"
28746,12 centimetre
28747,12 centimetre
28748,"63 centimetre, 165 centimetre"
28749,"20 millimetre, 62 millimetre"
28750,
28751,"180 millimetre, 800 metre"
28752,"49 millimetre, 277 millimetre"
28753,"49 millimetre, 277 millimetre"
28754,8 inch
28755,8 inch
28756,"4.32 inch, 11.00 centimetre, 6.88 inch, 17.50 centimetre"
28757,
28758,
28759,"13.38 inch, 34 centimetre, 71 centimetre, 27.95 inch, 32 centimetre, 12.59 inch, 32 centimetre, 59 inch"
28760,50 centimetre
28761,50 centimetre
28762,50 centimetre
28763,"12 gb, 256 gb"
28764,"12 gb, 256 gb"
28765,
28766,"19 centimetre, 15.2 centimetre, 21.6 centimetre"
28767,"3.14 inch, 8 centimetre, 1.96 inch, 5 centimetre"
28768,"3.14 inch, 8 centimetre, 1.96 inch, 5 centimetre"
28769,5.5 inch
28770,5.5 inch
28771,
28772,82 millimetre
28773,82 millimetre
28774,82 millimetre
28775,"33 centimetre, 22 centimetre"
28776,"33 centimetre, 22 centimetre"
28777,"50 kilogram, 2 lbs"
28778,
28779,
28780,"3.2 inch, 8.2 centimetre, 3.5 inch, 2.0 inch, 3.7 inch, 11.2 inch"
28781,"30 centimetre, 75 centimetre, 40 centimetre"
28782,"13.5 centimetre, 23.5 centimetre"
28783,"13.5 centimetre, 23.5 centimetre"
28784,"22 centimetre, 21.6 centimetre, 20.5 centimetre, 16 centimetre, 17.5 centimetre, 17.5 centimetre, 18 centimetre, 18 centimetre"
28785,"22 centimetre, 21.6 centimetre, 20.5 centimetre, 16 centimetre, 17.5 centimetre, 17.5 centimetre, 18 centimetre, 18 centimetre"
28786,
28787,
28788,
28789,
28790,9.5 inch
28791,9.5 inch
28792,9.5 inch
28793,
28794,
28795,
28796,350 lbs
28797,78 centimetre
28798,
28799,
28800,
28801,"4 inch, 24.0 centimetre, 4 inch, 29.0 centimetre, 16.5 inch, 42.0 centimetre"
28802,"4 inch, 2 inch, 3.54 inch"
28803,
28804,
28805,
28806,"160 centimetre, 40 centimetre"
28807,
28808,
28809,"3 foot, 5 foot"
28810,"70 millimetre, 70 millimetre, 195 millimetre, 140 millimetre, 45 millimetre"
28811,
28812,
28813,
28814,
28815,"1.1 ounce, 31 gram"
28816,
28817,"58 centimetre, 8 centimetre, 42 inch, 108 centimetre"
28818,"58 centimetre, 8 centimetre, 42 inch, 108 centimetre"
28819,
28820,
28821,"14 centimetre, 25 centimetre, 7.5 centimetre"
28822,
28823,12 centimetre
28824,50 inch
28825,50 inch
28826,
28827,260 millimetre
28828,"28 centimetre, 32 centimetre"
28829,"75 centimetre, 3 inch"
28830,
28831,
28832,
28833,
28834,
28835,"12.2 inch, 31 centimetre"
28836,"12.2 inch, 31 centimetre"
28837,"12.2 inch, 31 centimetre"
28838,60 centimetre
28839,60 centimetre
28840,60 centimetre
28841,
28842,"7 centimetre, 10 centimetre"
28843,"7 centimetre, 10 centimetre"
28844,"18 centimetre, 71 inch, 4.3 centimetre, 1.7 inch"
28845,"18 centimetre, 71 inch, 4.3 centimetre, 1.7 inch"
28846,
28847,
28848,"0.98 inch, 25 millimetre, 1.77 inch, 45 millimetre, 190 millimetre, 128 millimetre"
28849,510 gram
28850,
28851,"3 inch, 6 inch"
28852,"3 inch, 6 inch"
28853,
28854,
28855,
28856,"2.16 inch, 21.3 centimetre, 8.38 inch"
28857,"2.16 inch, 21.3 centimetre, 8.38 inch"
28858,
28859,
28860,
28861,300 millimetre
28862,300 millimetre
28863,"7.87 inch, 20 centimetre, 11.02 inch, 28 centimetre"
28864,"7.87 inch, 20 centimetre, 11.02 inch, 28 centimetre"
28865,33 lbs
28866,"9 centimetre, 3.54 inch, 4 centimetre, 1.54 inch"
28867,"9 centimetre, 3.54 inch, 4 centimetre, 1.54 inch"
28868,"18 centimetre, 7.09 inch, 1.97 inch, 14 centimetre"
28869,
28870,"3 inch, 2 inch"
28871,"3 inch, 2 inch"
28872,"3 inch, 2 inch"
28873,124 centimetre
28874,124 centimetre
28875,
28876,"15.75 inch, 5.5 inch, 15.75 inch, 3 inch, 15.75 inch"
28877,
28878,
28879,6.2 inch
28880,2000 watt
28881,
28882,2000 watt
28883,
28884,
28885,
28886,"6.3 inch, 3.9 inch"
28887,
28888,"21 centimetre, 29.5 centimetre, 8 centimetre"
28889,"2 centimetre, 0.78 inch, 1 inch, 3 centimetre, 2.8 centimetre, 0.82 inch, 98 inch, 5 inch"
28890,
28891,
28892,
28893,"7 centimetre, 4 centimetre, 14 centimetre"
28894,40 pound
28895,
28896,
28897,"17 centimetre, 65 centimetre"
28898,"17 centimetre, 65 centimetre"
28899,13 centimetre
28900,13 centimetre
28901,13 centimetre
28902,5.3 inch
28903,5.3 inch
28904,5.3 inch
28905,"133 centimetre, 46 centimetre"
28906,7 centimetre
28907,7 centimetre
28908,7 centimetre
28909,
28910,
28911,
28912,
28913,"10 centimetre, 3.93 inch, 15.5 centimetre"
28914,"10 centimetre, 3.93 inch, 15.5 centimetre"
28915,"245 centimetre, 140 centimetre"
28916,"245 centimetre, 140 centimetre"
28917,"1.2 centimetre, 15 centimetre"
28918,"8.5 inch, 2.7 inch"
28919,"8.5 inch, 2.7 inch"
28920,6.5 centimetre
28921,6.5 centimetre
28922,6.5 centimetre
28923,
28924,"65 centimetre, 7 centimetre"
28925,"65 centimetre, 7 centimetre"
28926,
28927,"14 centimetre, 7.6 centimetre, 2 centimetre"
28928,"3.6 inch, 3.6 inch, 3.6 inch, 3.6 inch"
28929,"15 centimetre, 5.9 inch, 16 centimetre, 6.3 inch, 6 centimetre, 2.4 inch"
28930,"15 centimetre, 5.9 inch, 16 centimetre, 6.3 inch, 6 centimetre, 2.4 inch"
28931,"10 centimetre, 45 centimetre"
28932,"10 centimetre, 45 centimetre"
28933,80 kilogram
28934,
28935,"13.11 centimetre, 37.49 centimetre, 18.01 centimetre"
28936,"200 centimetre, 62 centimetre, 62 centimetre"
28937,100 centimetre
28938,
28939,65 kilogram
28940,"5.7 centimetre, 2.24 inch, 22 millimetre, 87 inch, 5.5 centimetre, 17 inch"
28941,"11 centimetre, 5 centimetre"
28942,
28943,"15 millimetre, 0.6 inch, 86 millimetre, 3.4 inch, 25 millimetre, 86 millimetre, 13.4 inch"
28944,"100 centimetre, 36 centimetre, 5 centimetre"
28945,"3.5 inch, 11.4 inch"
28946,"3.5 inch, 11.4 inch"
28947,
28948,
28949,
28950,2.48 inch
28951,12 volt
28952,
28953,20 gram
28954,
28955,
28956,
28957,"365 millimetre, 390 millimetre"
28958,"2.4 inch, 6 centimetre, 2.4 inch, 6 centimetre"
28959,"2.4 inch, 6 centimetre, 2.4 inch, 6 centimetre"
28960,"2.4 inch, 6 centimetre, 2.4 inch, 6 centimetre"
28961,"5 centimetre, 13 inch"
28962,"25.5 centimetre, 16.2 centimetre, 18 centimetre"
28963,
28964,"15.5 inch, 39.37 centimetre, 27 inch, 10.7 inch, 68.58 centimetre, 27.18 centimetre"
28965,"234 millimetre, 192 millimetre, 125 millimetre"
28966,"110 centimetre, 60 centimetre, 33 centimetre, 8 centimetre"
28967,"89 millimetre, 102 millimetre"
28968,520 millimetre
28969,
28970,"127 gram, 15 gram, 10 gram, 0 gram, 1 gram, 10 gram, 320 milligram"
28971,"5.1 inch, 1.5 inch, 5.1 inch"
28972,"8 centimetre, 38 centimetre, 8 centimetre, 38 centimetre"
28973,"8 inch, 0.98 inch"
28974,"8 inch, 0.98 inch"
28975,"17 millimetre, 39 millimetre"
28976,"17 millimetre, 39 millimetre"
28977,"17 millimetre, 39 millimetre"
28978,
28979,8 centimetre
28980,"5 feet, 5 feet"
28981,"3.5 inch, 0.47 inch"
28982,
28983,"112 centimetre, 57 centimetre, 33 centimetre, 33 centimetre, 106 centimetre, 33 centimetre, 11 centimetre, 87 centimetre, 17 centimetre, 48 centimetre"
28984,"6.5 centimetre, 2.56 inch"
28985,"7 centimetre, 2.75 inch"
28986,"7 centimetre, 2.75 inch"
28987,"7 centimetre, 2.75 inch"
28988,"6.30 inch, 16 centimetre, 5.16 inch, 1 centimetre, 5.16 inch, 1 centimetre"
28989,"160 centimetre, 63.0 inch, 43 centimetre, 16.9 inch"
28990,"160 centimetre, 63.0 inch, 43 centimetre, 16.9 inch"
28991,"44 centimetre, 17.32 inch, 112 centimetre, 44.09 inch"
28992,"44 centimetre, 17.32 inch, 112 centimetre, 44.09 inch"
28993,"176 centimetre, 83 centimetre"
28994,"5.5 centimetre, 2.1 inch"
28995,"5.5 centimetre, 2.1 inch"
28996,"1 centimetre, 4 inch, 4 centimetre, 8 inch, 16 inch, 40.64 centimetre"
28997,"190 millimetre, 50 millimetre"
28998,"190 millimetre, 50 millimetre"
28999,
29000,"7.28 inch, 18.5 centimetre, 3.97 inch, 10.1 centimetre"
29001,
29002,3 centimetre
29003,3 centimetre
29004,3 centimetre
29005,
